143 400 263 221
202 322 237 169
136 256 231 187
101 238 257 170
88 92 270 251
144 204 282 241
0 0 282 241
122 248 249 201
0 0 249 201
0 0 249 201
206 315 249 217
0 0 249 217
0 0 249 217
0 0 249 217
129 138 306 269
145 240 222 180
194 356 245 211
111 106 295 284
127 223 266 225
114 226 279 226
113 455 259 199
142 266 242 195
128 382 304 258
0 0 304 258
93 109 280 225
284 292 245 220
130 249 281 229
155 348 241 199
130 235 301 254
94 323 293 217
115 484 296 232
0 0 296 232
99 97 273 287
88 513 277 217
143 349 273 230
160 110 263 257
0 0 263 257
180 323 303 256
0 0 303 256
245 405 266 229
160 244 296 255
146 251 286 242
184 549 227 187
0 0 227 187
98 110 262 219
0 0 262 219
127 258 272 223
247 240 275 259
162 657 297 248
246 270 265 233
126 281 253 200
0 0 253 200
155 309 273 236
96 115 279 202
141 228 222 183
219 213 261 237
124 252 268 227
0 0 268 227
124 237 255 197
209 324 243 193
94 209 240 150
118 224 254 202
200 111 293 295
106 90 294 335
0 0 294 335
0 0 294 335
123 318 243 186
276 486 260 230
158 294 230 189
133 248 308 255
103 113 296 268
143 295 307 263
93 194 291 189
223 446 240 207
146 91 260 313
0 0 260 313
178 439 282 238
0 0 282 238
144 150 287 261
157 389 263 220
467 660 250 228
139 277 306 263
207 217 274 246
149 324 229 179
124 255 279 228
0 0 279 228
133 243 296 255
165 246 252 215
0 0 252 215
0 0 252 215
0 0 252 215
313 248 256 234
252 230 270 247
122 226 256 204
113 215 274 232
125 107 231 225
122 294 255 200
95 265 244 183
200 231 303 279
0 0 303 279
169 245 225 197
90 423 303 189
159 218 263 237
0 0 263 237
170 347 309 270
132 271 222 176
231 487 309 269
0 0 309 269
213 115 263 249
102 134 238 179
138 524 230 178
103 94 250 229
189 256 229 200
158 232 229 193
145 251 275 230
114 280 229 175
111 465 271 202
126 246 278 229
186 136 289 277
142 286 224 182
257 86 306 286
166 295 230 196
105 197 226 168
183 203 272 242
163 213 263 234
100 165 252 179
177 280 296 259
134 254 278 237
124 480 280 218
112 102 226 204
197 332 288 255
0 0 288 255
129 257 245 199
121 153 246 217
182 133 299 288
141 235 268 230
170 278 282 245
158 226 275 242
0 0 275 242
156 265 307 266
0 0 307 266
183 224 297 265
179 97 224 234
120 306 286 229
128 241 224 177
128 92 296 312
143 281 225 181
0 0 225 181
139 242 305 266
0 0 305 266
105 115 239 207
216 115 303 299
137 114 237 225
96 124 261 209
0 0 261 209
0 0 261 209
0 0 261 209
95 141 255 201
0 0 255 201
175 240 303 265
144 282 238 197
95 141 297 233
102 116 239 194
107 269 304 247
186 260 283 246
166 389 219 178
223 339 271 238
168 227 268 235
104 110 301 266
113 100 279 267
278 250 220 198
136 275 236 192
0 0 236 192
151 150 246 216
142 428 240 181
143 216 296 269
101 111 257 225
167 375 288 249
149 258 266 225
181 258 231 205
317 281 264 242
162 306 225 188
126 270 280 224
188 299 282 251
185 162 297 277
166 263 245 217
0 0 245 217
156 234 238 203
160 387 261 211
134 263 222 183
0 0 222 183
202 286 271 237
180 424 264 229
0 0 264 229
100 216 235 169
153 380 266 213
100 135 277 211
139 241 230 183
273 570 263 228
203 282 258 221
102 95 300 310
174 288 301 264
239 277 301 270
122 280 233 183
170 102 241 242
165 249 293 254
119 220 281 225
163 318 230 198
201 277 275 246
0 0 275 246
0 0 275 246
0 0 275 246
169 324 264 225
138 268 249 199
142 292 307 263
111 92 278 281
131 359 302 250
0 0 302 250
124 332 241 185
126 219 266 208
126 239 294 251
223 182 243 223
125 262 302 251
250 120 234 232
266 408 221 192
0 0 221 192
137 224 229 187
196 255 249 217
0 0 249 217
126 268 282 227
0 0 282 227
122 263 292 234
0 0 292 234
0 0 292 234
119 259 264 206
98 149 272 209
103 113 304 260
101 95 271 266
108 238 304 234
135 256 219 177
154 236 294 257
138 285 237 191
283 489 221 191
92 134 301 220
250 340 256 230
138 889 263 195
222 300 296 265
135 229 284 247
266 309 232 203
91 100 308 259
0 0 308 259
0 0 308 259
95 93 249 232
286 197 260 242
91 149 256 175
120 234 257 206
0 0 257 206
0 0 257 206
129 260 284 237
0 0 284 237
125 219 267 220
158 373 247 201
140 266 296 255
199 290 288 255
0 0 288 255
121 271 242 185
164 248 270 239
107 119 240 211
0 0 240 211
0 0 240 211
199 361 267 237
157 183 264 235
0 0 264 235
153 264 270 233
115 254 290 238
136 191 274 242
122 315 245 193
198 238 226 200
109 112 263 232
102 133 233 175
0 0 233 175
0 0 233 175
99 102 285 238
140 271 240 199
154 334 243 201
106 215 278 235
129 374 238 180
106 117 222 195
218 218 253 229
98 226 260 195
0 0 260 195
158 248 247 208
0 0 247 208
91 100 230 200
173 227 246 207
164 293 252 218
156 264 242 200
126 235 249 204
123 250 262 216
140 300 279 228
89 109 229 154
148 270 287 242
0 0 287 242
195 397 272 235
112 108 241 217
289 719 248 215
122 232 292 238
195 240 297 267
162 331 305 262
129 142 267 235
134 229 278 235
0 0 278 235
153 286 265 228
0 0 265 228
0 0 265 228
166 228 222 189
93 166 255 163
0 0 255 163
136 212 289 252
231 320 245 219
205 505 256 213
167 237 297 273
154 262 267 224
185 229 219 192
154 88 225 223
0 0 225 223
235 262 233 209
168 342 224 188
0 0 224 188
96 94 235 230
195 315 239 206
0 0 239 206
0 0 239 206
526 767 311 277
174 266 294 257
0 0 294 257
116 146 243 209
112 102 243 219
96 100 301 275
217 497 236 193
135 231 308 268
126 228 297 247
183 246 266 237
95 285 277 198
169 235 295 260
103 95 232 201
132 109 229 215
176 286 274 240
158 451 241 196
92 571 236 133
194 119 247 238
116 293 280 233
164 324 235 197
115 184 226 187
0 0 226 187
121 230 305 245
320 567 254 215
99 111 230 197
162 255 255 226
0 0 255 226
163 246 307 272
193 229 251 226
186 524 249 199
0 0 249 199
0 0 249 199
125 265 223 177
131 238 304 257
145 269 261 215
98 94 305 307
143 250 297 253
117 252 266 206
122 157 245 217
128 250 303 256
0 0 303 256
145 172 230 199
230 255 230 200
0 0 230 200
195 221 281 250
106 233 309 270
157 221 264 234
142 235 235 198
244 517 297 255
145 149 243 210
108 95 288 292
158 242 218 182
150 274 280 234
100 90 277 314
0 0 277 314
254 333 309 278
151 262 278 240
0 0 278 240
141 280 290 245
148 259 245 216
111 302 294 228
100 221 234 166
140 243 308 270
142 336 294 247
146 434 292 245
93 100 268 198
126 310 297 250
124 139 256 225
98 98 266 233
121 269 239 190
153 284 300 266
0 0 300 266
115 216 224 173
171 357 264 218
152 243 228 189
124 90 252 269
114 314 273 215
0 0 273 215
0 0 273 215
178 171 298 281
216 288 274 242
141 391 266 214
0 0 266 214
105 96 294 280
150 178 267 230
115 112 301 273
0 0 301 273
90 107 294 250
185 276 238 207
152 302 254 216
200 90 306 346
188 237 248 216
185 257 231 204
170 268 271 239
0 0 271 239
156 234 291 262
0 0 291 262
0 0 291 262
0 0 291 262
176 237 285 253
157 294 236 193
0 0 236 193
364 225 278 260
110 279 222 177
111 92 250 226
0 0 250 226
118 259 260 208
116 218 258 211
119 240 290 235
143 264 282 246
339 167 286 276
179 220 269 238
139 91 243 269
144 244 233 187
354 644 270 238
180 254 242 207
134 240 285 238
193 92 244 269
146 100 264 267
0 0 264 267
292 1125 246 192
160 284 219 180
128 109 258 238
149 254 235 194
146 185 222 183
132 204 285 252
149 236 285 242
189 252 253 216
89 149 251 186
170 302 283 241
0 0 283 241
134 232 219 177
0 0 219 177
136 260 295 255
0 0 295 255
0 0 295 255
187 266 233 200
0 0 233 200
106 367 295 231
222 213 249 228
178 393 253 215
163 379 230 186
172 385 284 241
130 95 294 295
95 144 265 223
297 622 256 222
0 0 256 222
128 273 273 225
0 0 273 225
158 239 283 239
0 0 283 239
198 396 288 249
0 0 288 249
125 101 245 242
107 93 259 255
96 140 274 193
401 205 298 300
149 261 272 238
129 332 222 184
98 95 272 257
96 115 304 249
0 0 304 249
188 231 270 238
0 0 270 238
260 225 229 207
164 235 241 203
0 0 241 203
160 124 223 213
123 231 294 245
153 272 272 228
103 266 286 220
141 496 234 178
137 256 241 192
106 94 227 243
0 0 227 243
153 259 268 225
120 253 266 214
237 168 283 268
157 288 248 214
177 309 283 248
171 219 298 264
169 301 304 266
163 289 306 272
130 223 262 224
0 0 262 224
98 106 290 255
0 0 290 255
97 233 233 153
158 91 265 297
137 259 241 194
156 118 309 301
97 508 270 181
0 0 270 181
109 109 227 218
125 239 274 227
114 366 294 220
137 232 272 224
177 401 296 251
128 255 283 231
0 0 283 231
150 382 251 207
90 183 240 164
0 0 240 164
127 234 231 185
125 251 281 238
146 342 240 199
174 297 292 256
0 0 292 256
139 346 304 259
132 314 305 258
102 327 226 175
165 236 274 235
112 218 269 214
160 297 261 220
138 246 299 253
107 149 279 221
229 416 248 215
0 0 248 215
92 117 305 251
91 153 233 165
114 216 299 246
167 191 291 269
96 93 283 265
138 268 243 197
119 279 219 167
147 325 292 260
131 673 293 232
93 92 299 284
147 235 301 256
106 237 250 190
0 0 250 190
226 430 268 232
146 471 248 204
110 649 303 239
0 0 303 239
0 0 303 239
131 152 232 197
0 0 232 197
109 116 262 239
123 222 231 184
0 0 231 184
93 108 250 217
93 105 239 185
0 0 239 185
177 465 287 236
132 244 239 197
0 0 239 197
154 230 231 191
97 154 219 141
0 0 219 141
164 329 275 233
125 101 281 281
172 145 291 277
119 238 223 180
0 0 223 180
123 104 291 282
165 313 247 210
192 236 271 240
131 298 303 262
0 0 303 262
0 0 303 262
117 151 230 197
161 275 250 215
108 258 238 180
194 361 224 186
0 0 224 186
160 227 276 239
118 239 257 202
169 337 248 210
144 248 289 250
167 102 284 287
115 525 273 209
102 123 267 230
163 155 238 216
136 227 259 222
0 0 259 222
95 263 220 150
130 227 265 221
0 0 265 221
90 919 282 173
149 270 253 212
146 309 307 258
156 268 221 175
0 0 221 175
130 263 243 191
114 268 245 190
133 288 301 254
108 169 238 231
139 253 267 220
94 141 270 190
97 103 308 272
119 209 275 227
112 132 229 193
132 485 261 208
0 0 261 208
91 123 257 158
200 222 230 208
155 234 254 220
164 233 261 222
192 421 234 197
117 247 308 260
172 364 285 246
0 0 285 246
0 0 285 246
185 295 279 243
0 0 279 243
0 0 279 243
152 251 270 228
91 116 226 153
0 0 226 153
139 246 229 179
180 300 225 193
0 0 225 193
0 0 225 193
0 0 225 193
0 0 225 193
168 136 235 222
126 289 220 169
149 247 242 199
0 0 242 199
0 0 242 199
148 291 266 223
170 313 237 204
146 239 255 222
300 117 262 270
111 898 308 221
202 153 228 220
197 299 224 195
170 240 302 271
132 234 240 196
139 322 305 260
590 303 307 290
166 201 229 199
119 94 252 255
127 135 307 276
240 408 255 251
96 277 233 167
104 127 276 240
152 325 301 263
126 240 255 207
149 262 301 265
205 246 261 239
157 398 300 250
157 295 301 254
0 0 301 254
176 232 288 254
158 300 303 261
146 233 290 238
145 232 299 261
218 221 303 279
146 113 247 239
0 0 247 239
332 122 289 289
0 0 289 289
0 0 289 289
201 241 222 196
0 0 222 196
131 244 258 211
155 256 243 206
99 92 241 264
0 0 241 264
155 217 231 193
159 312 295 255
92 109 231 182
0 0 231 182
132 226 259 222
122 273 219 168
97 91 257 244
107 292 224 167
176 250 226 193
141 244 277 231
0 0 277 231
186 190 267 239
103 138 245 199
169 387 277 240
180 290 240 203
147 280 240 199
161 385 220 176
148 212 236 195
120 360 278 219
196 315 253 221
153 242 239 202
106 342 225 150
168 300 299 260
0 0 299 260
103 173 237 194
231 384 223 192
115 301 276 215
0 0 276 215
149 315 255 211
0 0 255 211
94 106 280 218
128 439 291 232
102 287 223 156
127 279 300 255
0 0 300 255
174 227 225 198
91 136 245 225
102 292 223 151
139 214 275 249
135 223 234 188
140 256 262 215
185 270 310 274
144 226 231 199
0 0 231 199
222 251 282 255
141 242 306 263
131 265 300 248
138 257 276 237
123 268 290 241
0 0 290 241
112 95 230 232
0 0 230 232
175 223 309 279
0 0 309 279
0 0 309 279
107 109 252 217
138 129 269 255
149 245 259 223
148 238 269 229
0 0 269 229
0 0 269 229
116 235 226 162
135 248 257 214
107 248 277 216
0 0 277 216
0 0 277 216
205 516 250 208
133 311 300 257
159 257 267 232
96 114 235 174
163 238 310 263
159 358 230 189
127 226 258 211
188 265 266 232
159 317 300 254
92 95 249 191
88 150 248 174
154 252 254 216
175 248 295 267
150 268 299 254
96 102 286 251
147 263 299 250
100 107 245 209
99 326 282 195
0 0 282 195
138 222 238 197
0 0 238 197
155 332 283 241
0 0 283 241
126 382 230 173
281 431 270 234
196 247 295 274
133 269 297 255
170 267 279 240
0 0 279 240
118 218 254 209
163 241 226 190
0 0 226 190
0 0 226 190
111 98 278 280
184 232 259 230
181 636 305 251
288 582 220 184
115 261 258 199
0 0 258 199
369 712 304 268
0 0 304 268
235 215 240 218
115 378 264 201
144 420 243 200
135 216 254 212
194 324 305 269
129 282 244 195
119 246 228 184
138 296 237 186
123 332 301 252
96 95 233 206
173 343 239 205
0 0 239 205
118 227 290 246
144 256 252 209
99 127 269 218
0 0 269 218
0 0 269 218
193 198 242 216
0 0 242 216
130 240 224 177
113 215 227 186
166 231 274 246
157 246 247 217
157 334 287 238
0 0 287 238
136 294 250 204
144 390 289 233
100 97 252 229
149 275 220 174
153 236 278 248
104 249 244 185
212 769 252 199
0 0 252 199
230 275 280 251
0 0 280 251
0 0 280 251
0 0 280 251
131 277 246 203
92 123 274 209
118 256 246 192
155 244 282 250
0 0 282 250
180 177 235 214
147 266 243 207
0 0 243 207
0 0 243 207
137 221 265 219
162 251 236 198
0 0 236 198
195 316 222 192
167 438 303 258
0 0 303 258
92 101 301 259
0 0 301 259
0 0 301 259
153 219 275 241
132 349 257 205
0 0 257 205
157 259 255 220
100 104 299 267
126 269 222 177
182 417 292 254
128 272 248 210
96 158 304 228
0 0 304 228
192 222 278 256
0 0 278 256
0 0 278 256
0 0 278 256
175 373 269 232
134 250 242 205
129 270 310 258
154 245 244 201
89 143 308 237
0 0 308 237
218 513 285 243
145 302 255 213
129 254 287 248
0 0 287 248
261 260 256 233
0 0 256 233
134 262 277 236
153 394 273 230
0 0 273 230
130 254 220 178
92 290 300 211
151 278 240 207
161 255 235 195
131 261 267 223
147 219 273 229
136 121 292 274
129 224 251 205
187 232 248 216
0 0 248 216
200 580 257 215
118 259 255 200
0 0 255 200
207 279 255 230
0 0 255 230
0 0 255 230
0 0 255 230
169 371 282 235
0 0 282 235
183 226 296 262
0 0 296 262
0 0 296 262
428 212 227 220
107 99 279 273
215 447 256 218
131 245 254 215
127 219 306 256
0 0 306 256
142 254 302 261
0 0 302 261
94 111 232 140
176 275 246 207
0 0 246 207
224 361 220 196
139 483 224 174
117 117 265 231
116 269 232 182
0 0 232 182
0 0 232 182
110 247 280 225
0 0 280 225
146 120 302 276
162 221 246 212
206 246 249 218
116 282 293 242
0 0 293 242
0 0 293 242
131 300 298 241
135 257 250 212
190 381 287 253
0 0 287 253
129 249 304 251
131 669 237 179
139 235 269 230
182 752 299 240
165 340 305 260
250 243 259 235
120 290 268 208
138 182 296 258
137 189 251 220
109 105 227 200
91 134 305 241
139 154 277 246
211 376 279 241
95 262 223 138
155 241 226 186
160 241 264 228
141 290 308 261
0 0 308 261
0 0 308 261
159 288 236 198
147 223 262 224
142 223 266 222
0 0 266 222
130 301 302 263
129 242 302 252
94 459 264 195
206 300 269 238
192 231 261 231
0 0 261 231
132 208 247 207
258 259 238 219
0 0 238 219
156 263 254 212
218 457 280 245
247 192 299 277
165 128 249 233
143 255 241 191
120 236 272 229
128 401 225 165
97 165 291 215
140 336 244 190
456 387 299 281
160 336 298 256
182 268 311 272
302 561 275 243
147 243 245 209
108 113 295 260
190 286 254 219
145 234 300 257
0 0 300 257
0 0 300 257
175 99 272 283
129 317 269 217
150 258 255 210
163 229 250 214
173 373 274 238
0 0 274 238
204 234 295 269
127 295 266 212
163 253 262 232
0 0 262 232
114 255 261 201
145 451 300 242
141 250 283 246
88 160 258 230
154 313 285 252
0 0 285 252
162 288 276 233
157 238 254 221
147 259 287 250
0 0 287 250
134 236 229 184
0 0 229 184
140 257 291 254
152 216 262 228
101 125 231 192
0 0 231 192
122 92 236 257
0 0 236 257
174 292 242 208
129 531 304 245
100 145 226 163
158 264 257 217
108 110 243 219
198 106 292 286
211 114 301 295
0 0 301 295
0 0 301 295
0 0 301 295
97 104 261 231
96 112 259 224
115 333 287 237
149 210 244 209
102 115 273 233
126 252 267 215
94 98 234 210
136 215 238 202
94 235 240 176
157 241 231 201
150 235 283 246
125 221 245 199
181 340 220 179
164 306 283 245
122 232 234 187
161 198 284 253
0 0 284 253
123 308 305 255
92 170 266 199
0 0 266 199
152 110 286 295
126 124 302 275
0 0 302 275
236 427 287 253
218 238 249 224
120 116 294 265
118 252 282 236
0 0 282 236
94 98 275 198
138 302 297 253
0 0 297 253
136 342 237 187
108 105 302 275
135 270 256 211
149 240 295 253
0 0 295 253
104 326 221 167
173 245 247 209
0 0 247 209
0 0 247 209
93 164 253 172
166 203 253 229
99 126 253 209
150 282 310 268
371 587 231 202
0 0 231 202
0 0 231 202
0 0 231 202
159 210 270 237
0 0 270 237
0 0 270 237
162 164 232 204
183 161 260 244
0 0 260 244
180 112 283 286
102 94 274 269
0 0 274 269
211 288 294 268
175 136 292 282
132 232 260 226
0 0 260 226
0 0 260 226
91 933 306 191
0 0 306 191
136 293 269 216
155 282 277 238
111 229 263 209
330 150 288 273
168 302 242 200
170 225 238 210
132 239 237 193
101 106 273 239
0 0 273 239
114 518 230 159
234 94 257 284
117 245 298 245
122 102 263 256
188 219 301 274
0 0 301 274
129 96 253 267
165 356 240 207
0 0 240 207
161 228 303 269
185 250 266 235
99 106 235 183
173 377 248 212
184 184 265 239
190 346 283 240
152 220 260 231
162 288 251 203
118 290 237 190
140 254 239 193
127 103 265 251
165 278 283 249
172 273 252 214
99 94 288 281
179 346 307 268
124 225 296 253
219 356 231 199
216 224 225 201
141 232 227 184
141 242 265 223
93 119 227 167
129 234 222 182
130 308 237 192
99 90 266 273
196 273 223 192
128 239 260 210
0 0 260 210
201 171 230 214
134 264 308 267
128 225 255 216
0 0 255 216
116 228 300 246
94 95 307 296
125 93 303 358
156 410 259 217
182 243 257 225
155 225 303 264
120 262 226 166
104 489 245 170
248 244 223 198
179 300 271 237
139 366 230 187
156 508 261 210
0 0 261 210
155 366 298 258
140 224 292 250
271 383 304 273
181 231 228 191
143 233 256 210
102 297 256 181
146 297 243 198
165 270 236 201
146 284 223 186
155 265 251 219
278 415 259 224
119 296 244 194
0 0 244 194
0 0 244 194
125 307 263 214
170 265 232 202
93 90 287 311
151 241 235 198
144 231 272 228
148 555 277 216
96 112 300 260
120 221 291 228
155 243 305 265
227 138 287 279
175 223 294 261
0 0 294 261
191 232 222 194
119 237 309 262
145 253 280 242
194 297 225 194
121 330 234 183
141 229 290 246
105 111 305 284
108 102 224 204
174 303 261 227
157 245 276 232
93 116 285 222
0 0 285 222
230 198 240 224
112 248 234 175
0 0 234 175
103 96 276 261
196 278 270 239
123 257 265 214
111 234 283 231
158 94 277 302
0 0 277 302
176 172 260 241
119 373 259 193
0 0 259 193
176 498 276 231
192 285 298 264
126 264 233 189
113 106 224 216
163 317 275 233
201 219 275 249
160 213 305 278
157 407 245 179
111 261 226 174
0 0 226 174
0 0 226 174
130 294 230 182
0 0 230 182
127 289 240 192
0 0 240 192
130 234 262 214
100 120 268 218
143 278 263 219
207 252 311 282
0 0 311 282
132 228 219 179
140 228 269 227
155 308 246 203
181 216 286 253
120 250 221 165
108 91 303 328
0 0 303 328
205 379 309 269
116 93 221 229
140 346 243 199
0 0 243 199
129 277 248 202
100 118 266 212
251 302 279 255
120 167 263 231
122 248 246 192
89 232 258 215
140 228 286 246
166 239 234 200
251 383 287 251
0 0 287 251
124 272 265 217
132 363 275 229
0 0 275 229
121 226 273 221
0 0 273 221
148 241 241 195
308 272 243 222
0 0 243 222
98 93 276 279
149 291 304 258
0 0 304 258
0 0 304 258
149 221 307 264
140 317 227 184
127 279 280 232
0 0 280 232
142 100 254 270
176 290 236 191
93 117 307 250
135 235 222 179
0 0 222 179
0 0 222 179
0 0 222 179
140 108 304 291
0 0 304 291
0 0 304 291
147 232 301 263
239 396 283 248
114 311 265 209
0 0 265 209
149 250 241 192
126 516 239 185
121 690 220 153
180 272 271 235
0 0 271 235
0 0 271 235
97 110 251 211
0 0 251 211
133 254 307 258
0 0 307 258
189 314 252 216
100 128 274 224
130 216 295 249
135 456 298 242
153 449 249 201
96 126 270 213
109 107 232 209
140 244 256 212
143 236 292 253
99 93 296 301
96 125 263 197
0 0 263 197
210 160 294 278
138 428 301 256
184 303 262 233
132 369 245 192
257 363 238 210
0 0 238 210
179 257 258 226
133 114 281 265
260 248 257 237
0 0 257 237
292 338 276 249
159 263 221 182
100 110 303 263
137 322 271 225
188 415 226 184
180 256 224 189
0 0 224 189
143 306 221 177
169 297 280 240
171 248 240 208
144 284 220 173
0 0 220 173
113 274 255 195
121 268 237 188
167 242 223 181
0 0 223 181
125 182 270 230
0 0 270 230
180 267 236 203
258 136 254 249
151 247 257 213
155 407 242 197
0 0 242 197
0 0 242 197
129 276 279 225
331 366 256 232
141 244 254 216
276 448 283 248
176 227 248 221
209 611 283 231
0 0 283 231
143 249 304 265
0 0 304 265
0 0 304 265
158 228 311 276
0 0 311 276
162 105 246 256
106 139 226 181
108 216 307 252
0 0 307 252
166 250 265 225
147 269 291 251
0 0 291 251
0 0 291 251
0 0 291 251
121 151 286 245
138 246 237 196
0 0 237 196
92 107 282 222
0 0 282 222
0 0 282 222
125 169 275 244
148 372 221 181
188 101 245 254
141 238 309 264
142 277 233 189
128 610 302 240
137 296 273 227
210 273 250 219
158 347 247 212
143 347 296 247
0 0 296 247
183 299 243 208
604 1125 298 261
120 297 229 171
94 111 245 182
204 292 270 239
148 126 235 220
127 93 255 283
199 292 250 215
155 654 280 226
0 0 280 226
0 0 280 226
145 233 298 262
135 315 280 232
221 364 302 265
0 0 302 265
102 97 269 258
0 0 269 258
131 276 253 207
0 0 253 207
203 242 267 240
261 313 263 235
102 109 264 233
301 271 225 205
139 348 223 174
0 0 223 174
0 0 223 174
160 304 266 230
151 239 285 248
162 216 282 245
124 272 296 234
216 305 275 244
154 262 238 202
205 233 220 192
115 268 241 188
223 219 244 227
196 110 234 238
124 119 233 196
0 0 233 196
0 0 233 196
118 282 296 237
204 481 241 187
0 0 241 187
